Drug_ID,Drug_Name,Description
DD879,Human Varicella-Zoster Immune Globulin,"Human Varicella-Zoster Immune Globulin is used to prevent or treat chickenpox in immunocompromised patients after exposure to the virus."
DD880,Hyaluronic acid,"Hyaluronic acid is a substance naturally found in the body, used in skincare products and injections to hydrate and improve the elasticity of the skin and joints."
DD881,Hyaluronidase,"Hyaluronidase is an enzyme that breaks down hyaluronic acid, improving the absorption and spreading of injected drugs or fluids."
DD882,Hydralazine,"Hydralazine is an antihypertensive medication used to treat high blood pressure and heart failure by relaxing blood vessels and improving blood flow."
DD883,Hydrochlorothiazide,"Hydrochlorothiazide is a diuretic used to treat high blood pressure and fluid retention by promoting the excretion of sodium and water from the kidneys."
DD884,Hydrocodone,"Hydrocodone is an opioid analgesic used to treat moderate to severe pain and as a cough suppressant."
DD885,Hydrocortisone,"Hydrocortisone is a corticosteroid used to reduce inflammation and treat conditions such as allergies, skin disorders, and autoimmune diseases."
DD886,Hydrocortisone (ophthalmic),"Hydrocortisone ophthalmic is used to treat inflammation of the eyes by reducing swelling, redness, and irritation."
DD887,Hydrocortisone (topical),"Hydrocortisone topical is used to treat skin inflammation and itching caused by conditions such as eczema, dermatitis, and allergic reactions."
DD888,Hydrocortisone butyrate,"Hydrocortisone butyrate is a corticosteroid used topically to treat inflammatory skin conditions by reducing redness, swelling, and itching."
DD889,Hydroflumethiazide,"Hydroflumethiazide is a thiazide diuretic used to treat high blood pressure and fluid retention by increasing the excretion of water and salt."
DD890,Hydromorphone,"Hydromorphone is an opioid analgesic used to manage severe pain by altering the way the body responds to pain."
DD891,Hydroxocobalamin,"Hydroxocobalamin is a form of vitamin B12 used to treat vitamin B12 deficiency and as an antidote for cyanide poisoning."
DD892,Hydroxyamphetamine (ophthalmic),"Hydroxyamphetamine ophthalmic solution is used to dilate the pupils and diagnose certain eye conditions by stimulating the release of norepinephrine."
DD893,Hydroxychloroquine,"Hydroxychloroquine is an antimalarial drug also used to treat autoimmune diseases like lupus and rheumatoid arthritis by suppressing immune responses."
DD894,Hydroxyurea,"Hydroxyurea is a chemotherapy drug used to treat cancers like leukemia and sickle cell disease by inhibiting DNA synthesis."
DD895,Hydroxyzine,"Hydroxyzine is an antihistamine used to treat anxiety, nausea, and allergic reactions, and as a sedative before surgery."
DD896,Hyoscyamine,"Hyoscyamine is an anticholinergic medication used to treat gastrointestinal disorders, reduce motion sickness, and relieve symptoms of irritable bowel syndrome."
DD897,Ibandronate,"Ibandronate is a bisphosphonate used to treat osteoporosis and reduce the risk of fractures by slowing bone loss."
DD898,Ibritumomab tiuxetan,"Ibritumomab tiuxetan is a monoclonal antibody used in the treatment of certain types of non-Hodgkin lymphoma by delivering radiation directly to cancer cells."
DD899,Ibrutinib,"Ibrutinib is a targeted therapy used to treat various types of blood cancers, such as chronic lymphocytic leukemia, by inhibiting certain proteins that help cancer cells survive."
DD900,Ibuprofen,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, reduce inflammation, and lower fever."
DD901,Ibutilide,"Ibutilide is a medication used to treat certain types of irregular heartbeats, particularly atrial fibrillation and atrial flutter, by prolonging the heart's electrical activity."
DD902,Icatibant,"Icatibant is a bradykinin receptor antagonist used to treat acute attacks of hereditary angioedema by preventing the release of bradykinin."
DD903,Icosapent,"Icosapent is a medication containing omega-3 fatty acids used to lower triglyceride levels in the blood and reduce the risk of heart disease."
DD904,Idarubicin,"Idarubicin is a chemotherapy drug used to treat various cancers, including leukemia, by inhibiting DNA synthesis and cancer cell growth."
DD905,Idelalisib,"Idelalisib is a targeted therapy used to treat certain types of blood cancers by inhibiting the PI3K-delta protein, which is involved in cancer cell survival."
DD906,Ifosfamide,"Ifosfamide is a chemotherapy drug used to treat various cancers, including sarcoma and testicular cancer, by damaging the DNA of cancer cells."
DD907,Iloperidone,"Iloperidone is an atypical antipsychotic used to treat schizophrenia by balancing neurotransmitters in the brain."
DD908,Iloprost,"Iloprost is a prostacyclin analog used to treat pulmonary arterial hypertension by relaxing blood vessels and improving blood flow."
DD909,Imatinib,"Imatinib is a targeted cancer therapy used to treat chronic myelogenous leukemia and gastrointestinal stromal tumors by inhibiting specific cancer-causing proteins."
DD910,Imiglucerase,"Imiglucerase is an enzyme replacement therapy used to treat Gaucher's disease by replacing the deficient enzyme in affected individuals."
DD911,Imipenem,"Imipenem is a broad-spectrum antibiotic used to treat a variety of bacterial infections by inhibiting bacterial cell wall synthesis."
DD912,Imipramine,"Imipramine is a tricyclic antidepressant used to treat depression and anxiety disorders by increasing the levels of certain neurotransmitters in the brain."
DD913,Imiquimod,"Imiquimod is a topical medication used to treat certain skin conditions, including genital warts and basal cell carcinoma, by stimulating the immune system."
DD914,Imiquimod (topical),"Imiquimod topical is used for treating superficial skin cancers and certain viral skin conditions by activating the immune response."
DD915,Indacaterol,"Indacaterol is a long-acting bronchodilator used to treat chronic obstructive pulmonary disease (COPD) by relaxing the muscles in the airways and improving breathing."
DD916,Indapamide,"Indapamide is a diuretic used to treat high blood pressure and edema by increasing urine output and lowering blood volume."
DD917,Indinavir,"Indinavir is an antiviral medication used to treat HIV infection by inhibiting the protease enzyme."
DD918,Indium In-111 oxyquinoline, A radioactive diagnostic agent used in nuclear medicine to visualize various organs and tissues.
DD919,Indium In-111 pentetate, A radiopharmaceutical used in nuclear medicine for imaging certain parts of the body (such as the brain and heart).
DD920,Indium In-111 pentetreotide, A radioactive diagnostic agent used for imaging neuroendocrine tumors via scintigraphy.
DD921,Indomethacin, A nonsteroidal anti-inflammatory drug (NSAID) used to reduce inflammation pain and swelling in conditions like arthritis.
DD922,Inebilizumab, A monoclonal antibody used for treating autoimmune diseases (specifically to target B cells in diseases like myasthenia gravi)s.
DD923,Infliximab, A monoclonal antibody that reduces inflammation and is used to treat autoimmune diseases such as rheumatoid arthritis and Crohn's disease.
DD924,Influenza A virus A/California/7/2009 (H1N1)-like antigen (propiolactone inactivated), A vaccine antigen used to prevent influenza caused by the H1N1 strain of the virus.
DD925,Influenza A virus A/Vietnam/1194/2004 (H5N1) antigen (formaldehyde inactivated), A vaccine antigen used for protection against the H5N1 strain of the influenza A virus.
DD926,Inotersen, A medication used to treat hereditary transthyretin-mediated amyloidosis (a condition causing buildup of abnormal protein in the body).
DD927,Inotuzumab ozogamicin, A monoclonal antibody drug used in the treatment of certain types of leukemia.
DD928,Insulin aspart (aspart protamine), A fast-acting insulin used to control blood sugar levels in patients with diabetes.
DD929,Insulin aspart (aspart), A rapid-acting insulin used to control blood sugar levels after meals in diabetes patients.
DD930,Insulin degludec, An ultra-long-acting insulin used to control blood sugar in patients with diabetes.
DD931,Insulin detemir, A long-acting insulin used for blood sugar control in people with diabetes.
DD932,Insulin glargine, A long-acting insulin used to control blood sugar levels in diabetes patients.
DD933,Insulin glulisine, A rapid-acting insulin used to manage blood sugar levels in patients with diabetes.
DD934,Insulin human, Synthetic insulin used to treat diabetes by controlling blood sugar.
DD935,Insulin human (inhalation rapid acting), An inhaled rapid-acting insulin used to manage blood sugar levels in diabetic patients.
DD936,Insulin human (isophane), A type of intermediate-acting insulin used in the treatment of diabetes.
DD937,Insulin human (regular), A short-acting insulin used to control blood sugar levels in diabetes.
DD938,Insulin human (zinc extended), A form of insulin used to control blood sugar with a slower action.
DD939,Insulin human (zinc), A form of insulin used for long-term blood sugar management in diabetes.
DD940,Insulin lispro, A rapid-acting insulin used to control blood sugar spikes after meals in diabetes patients.
DD941,Insulin lispro (protamine), A combination insulin used for controlling blood sugar in patients with diabetes offering both rapid and prolonged effects.
DD942,Interferon alfa-2a Recombinant, A medication used to treat viral infections and certain cancers by stimulating immune responses.
DD943,Interferon alfa-2b, A recombinant protein used to treat certain cancers and viral infections (including hepatitis C).
DD944,Interferon alfa-n1, A type of interferon used to treat infections and certain cancers by boosting the immune system.
