DrugA_ID,DrugA_Name,DrugB_ID,DrugB_Name,Description,Level
DD1200,Metoprolol,DD343,Cetirizine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1927,Venlafaxine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD454,Cyclobenzaprine,"Using metoprolol with cyclobenzaprine may cause your blood pressure to decrease too much. This may cause symptoms such as headache, dizziness, lightheadedness, fainting, or changes in pulse or heart rate. These effects are more likely to occur when starting this medication, after an increase in dose, or during reintroduction of treatment after an interruption.",Moderate
DD1200,Metoprolol,DD895,Hydroxyzine,"Taking metoprolol with hydroxyzine can increase the risk of lowering your blood pressure too much. This might cause symptoms such as headache, dizziness, lightheadedness, fainting, or changes in your pulse or heart rate. These effects are more likely to occur when starting treatment, after increasing the dose, or if the treatment is restarted after a pause.",Moderate
DD1200,Metoprolol,DD413,Clopidogrel,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1660,Semaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD712,Famotidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD679,Estradiol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD537,Diclofenac,"If you are taking metoprolol for high blood pressure, ask your doctor before taking diclofenac. Using the two drugs together may decrease the effectiveness of metoprolol in lowering your blood pressure, especially if you take a lot of diclofenac, or use it for a long time, or for rheumatoid arthritis or pain.",Moderate
DD1200,Metoprolol,DD1707,Spironolactone,"Taking metoprolol and spironolactone together can lower your blood pressure and slow your heart rate. This can cause side effects such as dizziness, lightheadedness, weakness, fainting, irregular or fast heartbeats, or changes in blood sugar levels.",Moderate
DD1200,Metoprolol,DD883,Hydrochlorothiazide,"Taking metoprolol and hydrochlorothiazide together may lower your blood pressure and slow your heart rate. This could cause dizziness, fainting, weakness, irregular or fast heartbeats, or change in your blood sugar control.",Moderate
DD1200,Metoprolol,DD254,Buspirone,"Taking metoprolol and buspirone together can increase the effects of both drugs on lowering your blood pressure. This can cause side effects such as headache, dizziness, lightheadedness, fainting, or changes in your pulse or heart rate.",Moderate
DD1200,Metoprolol,DD1841,Tramadol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD636,Empagliflozin,"Empagliflozin may cause you to lose too much salt and water. This may increase your risk of dehydration and low blood pressure if used together with metoprolol or similar medications. You may become dizzy, lightheaded, faint, or develop changes in heartbeat or pulse.",Moderate
DD1200,Metoprolol,DD411,Clonazepam,"Taking Metoprolol and clonazepam together can cause your blood pressure to get too low. This can result in symptoms such as headache, dizziness, lightheadedness, fainting, or changes in pulse or heart rate. Such side effects are more likely at the beginning of treatment, after a dose increase, or if treatment is restarted after stopping.",Moderate
DD1200,Metoprolol,DD1020,Lamotrigine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1366,Oxycodone,"Metoprolol and Oxycodone may interact to decrease your blood pressure. Symptoms may include headache, dizziness, lightheadedness, fainting, or changes in pulse or heart rate These side effects are most likely to be seen at the beginning of treatment, following a dose increase, or after resuming treatment after an interruption.",Moderate
DD1200,Metoprolol,DD1342,Ondansetron,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD367,Cholecalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD130,Atenolol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD825,Glimepiride,"Using metoprolol with glimepiride and other antidiabetic medications may increase the risk and severity of low blood sugar (hypoglycemia). Beta-blockers like metoprolol can hide some of the symptoms of low blood sugar, like a rapid heartbeat or shaking, making it harder to notice an episode. However, other symptoms like headache, dizziness, or drowsiness are still noticeable.",Moderate
DD1200,Metoprolol,DD771,Folic acid,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1200,Metoprolol,DD1970,Zolpidem,"The combination of metoprolol and zolpidem may result in additive reductions in blood pressure. This may cause side effects such as headache, dizziness, lightheadedness, fainting, or changes in pulse or heart rate. These effects are more likely to occur when therapy with either agent is initiated, the dose is increased, or treatment is restarted after an interruption.",Moderate
